title,author,avg_rating,genre,published_year,price,currency,cover_url,link
The Picture of Dorian Gray,Oscar Wilde,4.13,Fiction,1981.0,,,http://books.google.com/books/content?id=icSwNbJng4wC&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/5297.The_Picture_of_Dorian_Gray
"The Lightning Thief (Percy Jackson and the Olympians, #1)",Rick Riordan,4.31,,2010.0,,,,https://www.goodreads.com/book/show/28187.The_Lightning_Thief
Wuthering Heights,Emily Brontë,3.9,,2012.0,0.5,EUR,http://books.google.com/books/content?id=tSX11yxTH2AC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/6185.Wuthering_Heights
The Giving Tree,Shel Silverstein,4.38,Juvenile Fiction,2014.0,10.99,EUR,http://books.google.com/books/content?id=1IleAgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/370493.The_Giving_Tree
Gone with the Wind,Margaret Mitchell,4.31,United States,1964.0,,,,https://www.goodreads.com/book/show/18405.Gone_with_the_Wind
The Perks of Being a Wallflower,Stephen Chbosky,4.24,Fiction,2012.0,,,http://books.google.com/books/content?id=pK0X5FyUs28C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/22628.The_Perks_of_Being_a_Wallflower
The Little Prince,Antoine de Saint-Exupéry,4.33,Juvenile Fiction,1995.0,,,http://books.google.com/books/content?id=CQYg20lTHtMC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/157993.The_Little_Prince
Jane Eyre,Charlotte Brontë,4.16,Governesses in literature,1847.0,,,,https://www.goodreads.com/book/show/10210.Jane_Eyre
The Great Gatsby,F. Scott Fitzgerald,3.93,Fiction,,1.48,EUR,http://books.google.com/books/content?id=4NXVDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/4671.The_Great_Gatsby
Crime and Punishment,Fyodor Dostoevsky,4.28,Fiction,2017.0,,,http://books.google.com/books/content?id=hlExDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/7144.Crime_and_Punishment
"The Da Vinci Code (Robert Langdon, #2)",Dan    Brown,3.93,Fiction,2010.0,11.99,EUR,http://books.google.com/books/content?id=ASDy1OLaP1cC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/968.The_Da_Vinci_Code
Alice’s Adventures in Wonderland / Through the Looking-Glass,Lewis Carroll,4.06,Fiction,2009.0,7.13,EUR,http://books.google.com/books/content?id=JiiQDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/24213.Alice_s_Adventures_in_Wonderland_Through_the_Looking_Glass
"Divergent (Divergent, #1)",Veronica Roth,4.13,Young Adult Fiction,2011.0,8.99,EUR,http://books.google.com/books/content?id=nv9lZM_0RI4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/13335037-divergent
Memoirs of a Geisha,Arthur Golden,4.16,Fiction,1997.0,,,http://books.google.com/books/content?id=nhmjYyUjCOsC&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/929.Memoirs_of_a_Geisha
Les Misérables,Victor Hugo,4.21,Fiction,2024.0,,,http://books.google.com/books/content?id=IMAyEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/24280.Les_Mis_rables
The Alchemist,Paulo Coelho,3.92,Business & Economics,2009.0,10.21,EUR,http://books.google.com/books/content?id=FEL8DlqjYEkC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/865.The_Alchemist
"Anne of Green Gables (Anne of Green Gables, #1)",L.M. Montgomery,4.32,Juvenile Fiction,1968.0,,,http://books.google.com/books/content?id=jfhq49WlmIgC&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/8127.Anne_of_Green_Gables
Lord of the Flies,William Golding,3.7,Fiction,2003.0,,,http://books.google.com/books/content?id=3KRdJZbAN_sC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/7624.Lord_of_the_Flies
Brave New World,Aldous Huxley,3.99,Fiction,2022.0,,,http://books.google.com/books/content?id=3PabEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/5129.Brave_New_World
Romeo and Juliet,William Shakespeare,3.74,Education,2013.0,4.49,EUR,http://books.google.com/books/content?id=MtjrDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/18135.Romeo_and_Juliet
"The Hitchhiker’s Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",Douglas Adams,4.22,Fiction,2002.0,,,http://books.google.com/books/content?id=Fu2VnsEW8S0C&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/11.The_Hitchhiker_s_Guide_to_the_Galaxy
"City of Bones (The Mortal Instruments, #1)",Cassandra Clare,4.07,Juvenile Fiction,2013.0,,,http://books.google.com/books/content?id=gv02GL9CgdQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/256683.City_of_Bones
The Help,Kathryn Stockett,4.47,Fiction,2009.0,8.99,EUR,http://books.google.com/books/content?id=mpuhNtrkrV8C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/4667024-the-help
Dracula,Bram Stoker,4.02,Fiction,2025.0,1.99,EUR,http://books.google.com/books/content?id=ELHiCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/17245.Dracula
Charlotte’s Web,E.B. White,4.21,Juvenile Fiction,2015.0,6.29,EUR,http://books.google.com/books/content?id=bQKCBgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/24178.Charlotte_s_Web
Fahrenheit 451,Ray Bradbury,3.97,,2008.0,,,http://books.google.com/books/content?id=FJe4b2Un4H4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/13079982-fahrenheit-451
Of Mice and Men,John Steinbeck,3.89,Fiction,2024.0,2.73,EUR,http://books.google.com/books/content?id=YDP9EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/890.Of_Mice_and_Men
"Ender’s Game (Ender's Saga, #1)",Orson Scott Card,4.31,Fiction,2013.0,,,http://books.google.com/books/content?id=_ZghmgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/375802.Ender_s_Game
1984,George Orwell,4.2,Fiction,2023.0,5.99,EUR,http://books.google.com/books/content?id=iqHIEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/40961427-1984
The Catcher in the Rye,J.D. Salinger,3.8,Study Aids,1995.0,,,http://books.google.com/books/content?id=M3dJfixJ6lIC&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/5107.The_Catcher_in_the_Rye
"Little Women (Little Women, #1)",Louisa May Alcott,4.17,,1876.0,,,http://books.google.com/books/content?id=eHI1AQAAMAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/1934.Little_Women
One Hundred Years of Solitude,Gabriel García Márquez,4.12,Fiction,2014.0,8.99,EUR,http://books.google.com/books/content?id=RyGVAgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/320.One_Hundred_Years_of_Solitude
A Thousand Splendid Suns,Khaled Hosseini,4.45,Fiction,2008.0,,,http://books.google.com/books/content?id=3vo0NQbIN2YC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/128029.A_Thousand_Splendid_Suns
The Outsiders,S.E. Hinton,4.14,Young Adult Fiction,2012.0,9.09,EUR,http://books.google.com/books/content?id=ha6GIYze5lEC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/231804.The_Outsiders
The Secret Garden,Frances Hodgson Burnett,4.17,,1991.0,,,,https://www.goodreads.com/book/show/2998.The_Secret_Garden
The Princess Bride,William Goldman,4.27,Family & Relationships,2007.0,,,http://books.google.com/books/content?id=-TEhWYITfkYC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/21787.The_Princess_Bride
"A Game of Thrones (A Song of Ice and Fire, #1)",George R.R. Martin,4.45,Fiction,2003.0,8.32,EUR,http://books.google.com/books/content?id=5NomkK4EV68C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/13496.A_Game_of_Thrones
The Time Traveler's Wife,Audrey Niffenegger,4.0,Fiction,2003.0,,,http://books.google.com/books/content?id=n2RhAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/18619684-the-time-traveler-s-wife
"Harry Potter and the Deathly Hallows (Harry Potter, #7)",J.K. Rowling,4.62,Juvenile Fiction,2015.0,9.99,EUR,http://books.google.com/books/content?id=gCtazG4ZXlQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/136251.Harry_Potter_and_the_Deathly_Hallows
The Odyssey,Homer,3.83,Fiction,2012.0,1.09,EUR,http://books.google.com/books/content?id=IdJN5DRXFwcC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/1381.The_Odyssey
Frankenstein: The 1818 Text,Mary Wollstonecraft Shelley,3.9,Fiction,2018.0,9.09,EUR,http://books.google.com/books/content?id=bWOuDgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/35031085-frankenstein
"A Wrinkle in Time (Time Quintet, #1)",Madeleine L'Engle,3.97,Juvenile Fiction,2010.0,6.95,EUR,http://books.google.com/books/content?id=r119-dYq0mwC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/33574273-a-wrinkle-in-time
"The Handmaid’s Tale (The Handmaid's Tale, #1)",Margaret Atwood,4.15,Fiction,1986.0,13.99,EUR,http://books.google.com/books/content?id=ZrsVZKWJg4UC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/38447.The_Handmaid_s_Tale
The Kite Runner,Khaled Hosseini,4.35,,2011.0,,,,https://www.goodreads.com/book/show/77203.The_Kite_Runner
"The Giver (The Giver, #1)",Lois Lowry,4.12,Juvenile Fiction,2011.0,,,http://books.google.com/books/content?id=hKN9xV-xl2kC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/3636.The_Giver
"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",J.K. Rowling,4.58,Juvenile Fiction,2015.0,9.99,EUR,http://books.google.com/books/content?id=wHlDzHnt6x0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/5.Harry_Potter_and_the_Prisoner_of_Azkaban
"The Girl With the Dragon Tattoo (Millennium, #1)",Stieg Larsson,4.17,Comics & Graphic Novels,2017.0,5.87,EUR,http://books.google.com/books/content?id=I3grDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/2429135.The_Girl_With_the_Dragon_Tattoo
Dune (Dune #1),Frank Herbert,4.29,Fiction,2023.0,,,http://books.google.com/books/content?id=huy3EAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/44767458-dune
Where the Wild Things Are,Maurice Sendak,4.25,,1963.0,,,,https://www.goodreads.com/book/show/19543.Where_the_Wild_Things_Are
Green Eggs and Ham,Dr. Seuss,4.31,Juvenile Fiction,2013.0,4.04,EUR,http://books.google.com/books/content?id=ZK7xAwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/23772.Green_Eggs_and_Ham
The Lovely Bones,Alice Sebold,3.86,Fiction,2018.0,12.56,EUR,http://books.google.com/books/content?id=w6H8DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/12232938-the-lovely-bones
The Adventures of Huckleberry Finn,Mark Twain,3.83,Fiction,2021.0,2.49,EUR,http://books.google.com/books/content?id=6u8sEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/2956.The_Adventures_of_Huckleberry_Finn
Life of Pi,Yann Martel,3.94,Performing Arts,2022.0,12.56,EUR,http://books.google.com/books/content?id=c3JeEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/4214.Life_of_Pi
Lolita,Vladimir Nabokov,3.87,Fiction,2010.0,,,http://books.google.com/books/content?id=utvB0I_0SZsC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/7604.Lolita
A Tale of Two Cities,Charles Dickens,3.88,English literature,1868.0,,,http://books.google.com/books/content?id=YqfPAAAAMAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/1953.A_Tale_of_Two_Cities
Slaughterhouse-Five,Kurt Vonnegut Jr.,4.1,,1973.0,,,,https://www.goodreads.com/book/show/4981.Slaughterhouse_Five
The Bell Jar,Sylvia Plath,4.05,Fiction,2014.0,,,http://books.google.com/books/content?id=vRPtAQAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/6514.The_Bell_Jar
Matilda,Roald Dahl,4.33,Juvenile Fiction,2007.0,,,http://books.google.com/books/content?id=IClpljgfEZEC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/39988.Matilda
Water for Elephants,Sara Gruen,4.11,Fiction,2007.0,9.49,EUR,http://books.google.com/books/content?id=mHZ4EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/43641.Water_for_Elephants
"Harry Potter and the Philosopher’s Stone (Harry Potter, #1)",J.K. Rowling,4.47,,2002.0,,,http://books.google.com/books/content?id=2_zzAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/42844155-harry-potter-and-the-philosopher-s-stone
The Stand,Stephen        King,4.35,Fiction,2016.0,13.99,EUR,http://books.google.com/books/content?id=M0DgBQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/149267.The_Stand
Catch-22,Joseph Heller,3.99,,1973.0,,,,https://www.goodreads.com/book/show/168668.Catch_22
"The Adventures of Sherlock Holmes (Sherlock Holmes, #3)",Arthur Conan Doyle,4.3,"Detective and mystery stories, English",1893.0,,,http://books.google.com/books/content?id=L-I99mByKUsC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/3590.The_Adventures_of_Sherlock_Holmes
"The Pillars of the Earth (Kingsbridge, #1)",Ken Follett,4.35,Fiction,2008.0,14.99,EUR,http://books.google.com/books/content?id=CiCYALkUTaIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/5043.The_Pillars_of_the_Earth
Rebecca,Daphne du Maurier,4.25,Fiction,2016.0,13.99,EUR,http://books.google.com/books/content?id=VkeWCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/17899948-rebecca
"Watership Down (Watership Down, #1)",Richard  Adams,4.09,Juvenile Fiction,2023.0,14.99,EUR,http://books.google.com/books/content?id=AMPDEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/76620.Watership_Down
Great Expectations,Charles Dickens,3.8,,1881.0,,,http://books.google.com/books/content?id=fhUXAAAAYAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/2623.Great_Expectations
The Color Purple,Alice Walker,4.28,Fiction,1982.0,,,http://books.google.com/books/content?id=ZIogAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/52892857-the-color-purple
"Outlander (Outlander, #1)",Diana Gabaldon,4.26,Fiction,2017.0,24.99,EUR,http://books.google.com/books/content?id=4iybDgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/10964.Outlander
Anna Karenina,Leo Tolstoy,4.1,Fiction,2016.0,,,http://books.google.com/books/content?id=1DooDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/15823480-anna-karenina
"The Fellowship of the Ring (The Lord of the Rings, #1)",J.R.R. Tolkien,4.4,Fiction,2009.0,11.14,EUR,http://books.google.com/books/content?id=xFr92V2k3PIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/61215351-the-fellowship-of-the-ring
One Flew Over the Cuckoo’s Nest,Ken Kesey,4.2,Fiction,2012.0,,,http://books.google.com/books/content?id=wCP2qgXwXdUC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/332613.One_Flew_Over_the_Cuckoo_s_Nest
My Sister's Keeper,Jodi Picoult,4.11,Fiction,2004.0,,,http://books.google.com/books/content?id=LR8aOkXEwUcC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/10917.My_Sister_s_Keeper
The Brothers Karamazov,Fyodor Dostoevsky,4.39,,1968.0,,,,https://www.goodreads.com/book/show/4934.The_Brothers_Karamazov
A Clockwork Orange,Anthony Burgess,4.0,Fiction,2025.0,,,http://books.google.com/books/content?id=bgpJn-Oq22MC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/41817486-a-clockwork-orange
A Tree Grows in Brooklyn,Betty  Smith,4.3,Fiction,2009.0,8.99,EUR,http://books.google.com/books/content?id=jalsLkb1GTUC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/14891.A_Tree_Grows_in_Brooklyn
The Road,Cormac McCarthy,4.0,Fiction,2010.0,11.99,EUR,http://books.google.com/books/content?id=WIKrD-GKehQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/6288.The_Road
"The Golden Compass (His Dark Materials, #1)",Philip Pullman,4.03,Juvenile Fiction,2003.0,,,http://books.google.com/books/content?id=pUVaAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/119322.The_Golden_Compass
"Harry Potter and the Goblet of Fire (Harry Potter, #4)",J.K. Rowling,4.57,Juvenile Fiction,2015.0,,,http://books.google.com/books/content?id=etukl7GfrxQC&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/58613424-harry-potter-and-the-goblet-of-fire
The Elephant Tree,R.D. Ronald,3.9,Fiction,2010.0,3.42,EUR,http://books.google.com/books/content?id=d10GBwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/9293020-the-elephant-tree
"Vampire Academy (Vampire Academy, #1)",Richelle Mead,4.1,Fiction,2011.0,9.99,EUR,http://books.google.com/books/content?id=iWGKBgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/345627.Vampire_Academy
Siddhartha,Hermann Hesse,4.08,Buddha (The concept),1925.0,,,http://books.google.com/books/content?id=L_aUZActwqsC&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/52036.Siddhartha
"Angela’s Ashes (Frank McCourt, #1)",Frank McCourt,4.15,Biography & Autobiography,1996.0,,,http://books.google.com/books/content?id=MIzkBgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/252577.Angela_s_Ashes
Don Quixote,Miguel de Cervantes Saavedra,3.91,,1892.0,,,http://books.google.com/books/content?id=oXLoIWxMdrIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/3836.Don_Quixote
And Then There Were None,Agatha Christie,4.27,Fiction,2024.0,3.74,EUR,http://books.google.com/books/content?id=gAD4EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/16299.And_Then_There_Were_None
The Old Man and the Sea,Ernest Hemingway,3.81,,1975.0,,,http://books.google.com/books/content?id=K1cIZmFe7KoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/2165.The_Old_Man_and_the_Sea
The Poisonwood Bible,Barbara Kingsolver,4.11,,2001.0,,,,https://www.goodreads.com/book/show/7244.The_Poisonwood_Bible
The Complete Stories and Poems,Edgar Allan Poe,4.4,Fiction,2023.0,1.99,EUR,http://books.google.com/books/content?id=PUTmEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/23919.The_Complete_Stories_and_Poems
The Zombie Room,R.D. Ronald,3.92,Suspense fiction,2012.0,,,,https://www.goodreads.com/book/show/29908754-the-zombie-room
"Interview with the Vampire (The Vampire Chronicles, #1)",Anne Rice,4.02,Fiction,2010.0,8.09,EUR,http://books.google.com/books/content?id=MbW3_eSDGl4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/43763.Interview_with_the_Vampire
The Girl Who Played with Fire (Millennium #2),Stieg Larsson,4.26,Fiction,2015.0,,,http://books.google.com/books/content?id=CreMEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/5060378-the-girl-who-played-with-fire
Atlas Shrugged,Ayn Rand,3.69,,1957.0,,,,https://www.goodreads.com/book/show/662.Atlas_Shrugged
Gone Girl,Gillian Flynn,4.14,Fiction,2012.0,12.14,EUR,http://books.google.com/books/content?id=L25K1tY5WyoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/19288043-gone-girl
"Winnie-the-Pooh (Winnie-the-Pooh, #1)",A.A. Milne,4.38,Juvenile Fiction,2022.0,1.99,EUR,http://books.google.com/books/content?id=iB7GEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/99107.Winnie_the_Pooh
"The Notebook (The Notebook, #1)",Nicholas Sparks,4.16,Science,2020.0,,,http://books.google.com/books/content?id=vsXaDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/33648131-the-notebook
"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",J.K. Rowling,4.47,Juvenile Fiction,2018.0,,,http://books.google.com/books/content?id=3YUrtAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/3.Harry_Potter_and_the_Sorcerer_s_Stone
"The Shining (The Shining, #1)",Stephen        King,4.28,Fiction,2008.0,7.07,EUR,http://books.google.com/books/content?id=8VnJLu3AvvQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/11588.The_Shining
The Stranger,Albert Camus,4.03,Fiction,2012.0,12.14,EUR,http://books.google.com/books/content?id=7qylv1KYf0kC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/49552.The_Stranger
"Moby-Dick or, The Whale",Herman Melville,3.56,Fiction,2021.0,2.49,EUR,http://books.google.com/books/content?id=5O8sEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/153747.Moby_Dick_or_The_Whale
A Prayer for Owen Meany,John Irving,4.24,Fiction,1989.0,,,http://books.google.com/books/content?id=lNtaAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/4473.A_Prayer_for_Owen_Meany
Dark Places,Gillian Flynn,3.94,Fiction,2009.0,8.32,EUR,http://books.google.com/books/content?id=lTBa7Sz5JmYC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/5886881-dark-places
